datetime,count
2011-03-29 13:00:00,126.12586238208779
2011-03-29 14:00:00,130.1379122858648
2011-03-29 15:00:00,140.49769755545
2011-03-29 16:00:00,204.7123569093962
2011-03-29 17:00:00,389.62648311964284
2011-03-29 18:00:00,385.1228922507374
2011-03-29 19:00:00,217.299891194577
2011-03-29 20:00:00,144.5048619102626
2011-03-29 21:00:00,112.78123776778294
2011-03-29 22:00:00,77.11767468028357
2011-03-29 23:00:00,44.47812418646789
2011-03-30 00:00:00,30.667168228893384
2011-03-30 01:00:00,11.811416615290252
2011-03-30 02:00:00,0.871033135894965
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,15.57697438343029
2011-03-30 06:00:00,65.14022284318767
2011-03-30 07:00:00,197.43582833813252
2011-03-30 08:00:00,368.9053205846027
2011-03-30 09:00:00,162.8480957730403
2011-03-30 10:00:00,80.20997006429751
2011-03-30 11:00:00,83.42787753600845
2011-03-30 12:00:00,123.57424676179404
2011-03-30 13:00:00,107.31804565148519
2011-03-30 14:00:00,101.60871382328887
2011-03-30 15:00:00,70.7575973969961
2011-03-30 16:00:00,62.95115830608223
2011-03-30 17:00:00,183.6854572992371
2011-03-30 18:00:00,226.25756836864068
2011-03-30 19:00:00,162.98892670482158
2011-03-30 20:00:00,64.18453781309294
2011-03-30 21:00:00,86.92848934095953
2011-03-30 22:00:00,38.372214597041975
2011-03-30 23:00:00,32.515574455841566
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,25.553704846410888
2011-03-31 02:00:00,25.429571924793926
2011-03-31 03:00:00,23.625867611216393
2011-03-31 04:00:00,13.558114939450057
2011-03-31 05:00:00,37.02547815009488
2011-03-31 06:00:00,65.34804155163819
2011-03-31 07:00:00,124.88176305690021
2011-03-31 08:00:00,348.3766220762869
2011-03-31 09:00:00,106.0716731399583
2011-03-31 10:00:00,44.83841582617791
2011-03-31 11:00:00,57.980223340887434
2011-03-31 12:00:00,106.5824954984087
2011-03-31 13:00:00,76.08059274770976
2011-03-31 14:00:00,45.828374996585374
2011-03-31 15:00:00,72.36719279615971
2011-03-31 16:00:00,129.64983127414465
2011-03-31 17:00:00,271.98424206074566
2011-03-31 18:00:00,272.893336198261
2011-03-31 19:00:00,178.14442732176303
2011-03-31 20:00:00,67.15121765713745
2011-03-31 21:00:00,121.67623653495727
2011-03-31 22:00:00,51.23021850496187
2011-03-31 23:00:00,40.55587175690853
2011-04-20 00:00:00,13.587928224625236
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,3.3010432258974465
2011-04-20 06:00:00,63.25408698310373
2011-04-20 07:00:00,208.61742967080835
2011-04-20 08:00:00,389.0931791580148
2011-04-20 09:00:00,207.50840908810187
2011-04-20 10:00:00,100.76521113511744
2011-04-20 11:00:00,101.63336270948201
2011-04-20 12:00:00,147.66405372372347
2011-04-20 13:00:00,120.7575635879471
2011-04-20 14:00:00,95.6707150541167
2011-04-20 15:00:00,160.93663806023295
2011-04-20 16:00:00,233.20542075484968
2011-04-20 17:00:00,471.9312134828922
2011-04-20 18:00:00,480.7247101286658
2011-04-20 19:00:00,359.6958252585811
2011-04-20 20:00:00,245.3592773699121
2011-04-20 21:00:00,164.35685371011087
2011-04-20 22:00:00,110.42990417352752
2011-04-20 23:00:00,53.44448661389144
2011-04-21 00:00:00,54.761148911812306
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,19.073192442461412
2011-04-21 07:00:00,213.96859045624905
2011-04-21 08:00:00,384.8136211113293
2011-04-21 09:00:00,159.21129388942225
2011-04-21 10:00:00,83.07824276510937
2011-04-21 11:00:00,99.72986322870726
2011-04-21 12:00:00,144.06332412446054
2011-04-21 13:00:00,142.6610080470301
2011-04-21 14:00:00,146.93252484068407
2011-04-21 15:00:00,158.53220347776204
2011-04-21 16:00:00,213.2250103903143
2011-04-21 17:00:00,423.6260638132244
2011-04-21 18:00:00,399.7088543889457
2011-04-21 19:00:00,236.50272401424814
2011-04-21 20:00:00,167.27227070676162
2011-04-21 21:00:00,110.67977579176905
2011-04-21 22:00:00,82.26373991625853
2011-04-21 23:00:00,57.816722378953386
2011-04-22 00:00:00,13.69276320675803
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,29.47892425981081
2011-04-22 07:00:00,131.0472505229177
2011-04-22 08:00:00,347.25174232432374
2011-04-22 09:00:00,133.54715364286125
2011-04-22 10:00:00,93.94750770699693
2011-04-22 11:00:00,64.40580380264736
2011-04-22 12:00:00,71.43869672897948
2011-04-22 13:00:00,45.94388808768116
2011-04-22 14:00:00,49.15491064018396
2011-04-22 15:00:00,60.94041605558233
2011-04-22 16:00:00,53.14355192533703
2011-04-22 17:00:00,127.4426923681364
2011-04-22 18:00:00,82.44370088629309
2011-04-22 19:00:00,78.22348075624504
2011-04-22 20:00:00,19.531374041531787
2011-04-22 21:00:00,20.612599753139207
2011-04-22 22:00:00,27.547451160955212
2011-04-22 23:00:00,43.384133640447835
2011-04-23 00:00:00,17.174008043944486
2011-04-23 01:00:00,40.941769878876144
2011-04-23 02:00:00,42.29688091965928
2011-04-23 03:00:00,30.026147332426728
2011-04-23 04:00:00,11.10729558743954
2011-04-23 05:00:00,2.5089628028325146
2011-04-23 06:00:00,6.941969993597793
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,67.13002491775379
2011-04-23 10:00:00,162.15079813807466
2011-04-23 11:00:00,204.6827899011836
2011-04-23 12:00:00,282.80300920258156
2011-04-23 13:00:00,270.43509892630374
2011-04-23 14:00:00,290.72025717801785
2011-04-23 15:00:00,309.2026767448081
2011-04-23 16:00:00,287.4227952857039
2011-04-23 17:00:00,312.30010373501153
2011-04-23 18:00:00,234.924503465645
2011-04-23 19:00:00,195.68074796492866
2011-04-23 20:00:00,132.7505609334939
2011-04-23 21:00:00,126.68287827902911
2011-04-23 22:00:00,106.30214795895037
2011-04-23 23:00:00,102.37053935367237
2011-04-24 00:00:00,49.818096913408
2011-04-24 01:00:00,72.49876741014809
2011-04-24 02:00:00,60.79920791129609
2011-04-24 03:00:00,37.86327969845671
2011-04-24 04:00:00,13.69307867333054
2011-04-24 05:00:00,0.5388644857424764
2011-04-24 06:00:00,11.92588351434039
2011-04-24 07:00:00,3.1358935865199924
2011-04-24 08:00:00,13.902918500069315
2011-04-24 09:00:00,134.70462009114001
2011-04-24 10:00:00,237.49281572758744
2011-04-24 11:00:00,320.5073359324987
2011-04-24 12:00:00,305.6829976492029
2011-04-24 13:00:00,327.76489280770005
2011-04-24 14:00:00,352.5347821076975
2011-04-24 15:00:00,368.0152314239856
2011-04-24 16:00:00,347.17391186196636
2011-04-24 17:00:00,340.2673987327507
2011-04-24 18:00:00,256.83836656367276
2011-04-24 19:00:00,133.3161366620613
2011-04-24 20:00:00,61.98345837776709
2011-04-24 21:00:00,51.804828394893164
2011-04-24 22:00:00,29.761410110440146
2011-04-24 23:00:00,27.338103000197904
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,55.20136598599425
2011-04-25 07:00:00,207.4486896994218
2011-04-25 08:00:00,420.3908410573721
2011-04-25 09:00:00,175.24346621839985
2011-04-25 10:00:00,91.37056647769647
2011-04-25 11:00:00,98.5560223420111
2011-04-25 12:00:00,105.8133483565838
2011-04-25 13:00:00,122.34501180289045
2011-04-25 14:00:00,143.64943785092765
2011-04-25 15:00:00,157.51578490804997
2011-04-25 16:00:00,232.97370148010384
2011-04-25 17:00:00,482.38807070377777
2011-04-25 18:00:00,462.7291921001818
2011-04-25 19:00:00,312.168224525844
2011-04-25 20:00:00,242.3067144692962
2011-04-25 21:00:00,154.6135833669671
2011-04-25 22:00:00,101.74559342449446
2011-04-25 23:00:00,37.4783418086877
2011-04-26 00:00:00,33.14125651479551
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.8266183012670485
2011-04-26 06:00:00,81.23637339260637
2011-04-26 07:00:00,238.0587319784154
2011-04-26 08:00:00,409.85950754507866
2011-04-26 09:00:00,193.19072467227474
2011-04-26 10:00:00,102.51029294639434
2011-04-26 11:00:00,110.03514889897824
2011-04-26 12:00:00,129.22287726311336
2011-04-26 13:00:00,89.86280859462885
2011-04-26 14:00:00,130.48250505284994
2011-04-26 15:00:00,170.75040300580355
2011-04-26 16:00:00,223.54041460138467
2011-04-26 17:00:00,472.0566844811725
2011-04-26 18:00:00,428.6815655607612
2011-04-26 19:00:00,291.37439149774343
2011-04-26 20:00:00,210.18217854762813
2011-04-26 21:00:00,135.62394661839429
2011-04-26 22:00:00,88.65531921416022
2011-04-26 23:00:00,32.681471427955884
2011-04-27 00:00:00,17.81897078578518
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,71.21756184320203
2011-04-27 07:00:00,220.54791643031064
2011-04-27 08:00:00,390.28749761238663
2011-04-27 09:00:00,163.33859948982723
2011-04-27 10:00:00,59.163193054036405
2011-04-27 11:00:00,71.37670443977419
2011-04-27 12:00:00,83.44047689388218
2011-04-27 13:00:00,85.56150181633663
2011-04-27 14:00:00,111.20672067524261
2011-04-27 15:00:00,100.87931507379191
2011-04-27 16:00:00,216.61072975891759
2011-04-27 17:00:00,206.9038094317535
2011-04-27 18:00:00,232.0550237623754
2011-04-27 19:00:00,276.850763851842
2011-04-27 20:00:00,183.56761693564806
2011-04-27 21:00:00,128.89167346371661
2011-04-27 22:00:00,76.22942193701807
2011-04-27 23:00:00,21.798904139973327
2011-04-28 00:00:00,18.83667586962067
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,62.22844167758382
2011-04-28 07:00:00,266.2367592063618
2011-04-28 08:00:00,411.42425152448453
2011-04-28 09:00:00,104.70791136003375
2011-04-28 10:00:00,55.1776256221992
2011-04-28 11:00:00,51.39667443093159
2011-04-28 12:00:00,84.39381420195006
2011-04-28 13:00:00,62.49699451369764
2011-04-28 14:00:00,84.62745217100313
2011-04-28 15:00:00,144.50054684764834
2011-04-28 16:00:00,186.023971175969
2011-04-28 17:00:00,434.48426416324025
2011-04-28 18:00:00,421.0295677374365
2011-04-28 19:00:00,308.5961555727361
2011-04-28 20:00:00,229.11513648991087
2011-04-28 21:00:00,154.13698563097975
2011-04-28 22:00:00,98.94706093695957
2011-04-28 23:00:00,65.92638542511501
2011-04-29 00:00:00,48.9663836931052
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,62.224396786569315
2011-04-29 07:00:00,201.2062297681313
2011-04-29 08:00:00,391.38920528134884
2011-04-29 09:00:00,205.28555782192277
2011-04-29 10:00:00,113.06629163698
2011-04-29 11:00:00,155.2900227234274
2011-04-29 12:00:00,221.27756604175593
2011-04-29 13:00:00,214.48155099855214
2011-04-29 14:00:00,194.23398159527528
2011-04-29 15:00:00,210.15168247302444
2011-04-29 16:00:00,253.62241497765513
2011-04-29 17:00:00,396.4071977695571
2011-04-29 18:00:00,354.387327577456
2011-04-29 19:00:00,194.22428418600086
2011-04-29 20:00:00,146.00054790436357
2011-04-29 21:00:00,98.36173723461945
2011-04-29 22:00:00,101.19361128322895
2011-04-29 23:00:00,50.1563171640515
2011-04-30 00:00:00,31.93526299669622
2011-04-30 01:00:00,20.576539368136775
2011-04-30 02:00:00,13.803111241562444
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,15.85201058335114
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,75.37968422351737
2011-04-30 09:00:00,137.24112731241945
2011-04-30 10:00:00,236.93820173794379
2011-04-30 11:00:00,292.7248543515767
2011-04-30 12:00:00,355.0765735060458
2011-04-30 13:00:00,360.8887140157545
2011-04-30 14:00:00,350.744982683642
2011-04-30 15:00:00,407.5766753663063
2011-04-30 16:00:00,367.8805740736381
2011-04-30 17:00:00,351.8533123824495
2011-04-30 18:00:00,283.27870406607315
2011-04-30 19:00:00,251.97369750019925
2011-04-30 20:00:00,130.5106822359711
2011-04-30 21:00:00,119.4655772617588
2011-04-30 22:00:00,106.5720365342204
2011-04-30 23:00:00,72.99961068871372
2011-05-20 00:00:00,33.84175974310609
2011-05-20 01:00:00,27.660175111973597
2011-05-20 02:00:00,20.05050816483242
2011-05-20 03:00:00,8.927210878767525
2011-05-20 04:00:00,7.811331513240607
2011-05-20 05:00:00,18.345769855020386
2011-05-20 06:00:00,96.53864101924195
2011-05-20 07:00:00,262.24537841122947
2011-05-20 08:00:00,437.98242619089723
2011-05-20 09:00:00,230.87811815529912
2011-05-20 10:00:00,143.1114186899857
2011-05-20 11:00:00,183.81240993632093
2011-05-20 12:00:00,219.1538186633141
2011-05-20 13:00:00,206.4952763189096
2011-05-20 14:00:00,211.31411227079417
2011-05-20 15:00:00,224.03260648951658
2011-05-20 16:00:00,315.2967973477243
2011-05-20 17:00:00,496.0654622687385
2011-05-20 18:00:00,443.39038861203187
2011-05-20 19:00:00,349.5567774397641
2011-05-20 20:00:00,222.97458070425373
2011-05-20 21:00:00,194.0277025462959
2011-05-20 22:00:00,172.20684798190882
2011-05-20 23:00:00,144.88500712293217
2011-05-21 00:00:00,84.7996375140366
2011-05-21 01:00:00,81.59126216466309
2011-05-21 02:00:00,62.510991356188725
2011-05-21 03:00:00,22.084203941667262
2011-05-21 04:00:00,18.676820669921174
2011-05-21 05:00:00,21.395746052778517
2011-05-21 06:00:00,36.10753528017501
2011-05-21 07:00:00,57.612487644137566
2011-05-21 08:00:00,129.81258855732295
2011-05-21 09:00:00,208.82858373565057
2011-05-21 10:00:00,305.33494433943076
2011-05-21 11:00:00,360.3027356420399
2011-05-21 12:00:00,405.2906896830242
2011-05-21 13:00:00,441.36922435695163
2011-05-21 14:00:00,448.60439936012625
2011-05-21 15:00:00,435.5760781782429
2011-05-21 16:00:00,440.9363294202091
2011-05-21 17:00:00,435.47189063602303
2011-05-21 18:00:00,369.9751617444239
2011-05-21 19:00:00,307.46389018442414
2011-05-21 20:00:00,224.2255158695291
2011-05-21 21:00:00,205.2178144035126
2011-05-21 22:00:00,161.96472999571245
2011-05-21 23:00:00,134.91453287361156
2011-05-22 00:00:00,66.53794587014471
2011-05-22 01:00:00,92.77079655543518
2011-05-22 02:00:00,79.27298967497597
2011-05-22 03:00:00,45.51282767654253
2011-05-22 04:00:00,19.025911489966262
2011-05-22 05:00:00,9.166326703131421
2011-05-22 06:00:00,20.698154407067165
2011-05-22 07:00:00,42.21301868585796
2011-05-22 08:00:00,112.77729207141446
2011-05-22 09:00:00,173.18881354772765
2011-05-22 10:00:00,285.45019045112826
2011-05-22 11:00:00,348.97656909811
2011-05-22 12:00:00,375.5027135399092
2011-05-22 13:00:00,405.6978847323306
2011-05-22 14:00:00,299.1640814658144
2011-05-22 15:00:00,371.51711878791434
2011-05-22 16:00:00,374.92536280774715
2011-05-22 17:00:00,402.7634136581573
2011-05-22 18:00:00,313.9486834831802
2011-05-22 19:00:00,294.6336992150581
2011-05-22 20:00:00,228.94628705935114
2011-05-22 21:00:00,160.9652273169671
2011-05-22 22:00:00,116.10073941920088
2011-05-22 23:00:00,74.8596618641368
2011-05-23 00:00:00,30.966349764991502
2011-05-23 01:00:00,25.29754974502036
2011-05-23 02:00:00,13.816186662139998
2011-05-23 03:00:00,13.3427440411866
2011-05-23 04:00:00,2.5443762261082203
2011-05-23 05:00:00,10.149999231965545
2011-05-23 06:00:00,81.99429552104527
2011-05-23 07:00:00,229.83607490237432
2011-05-23 08:00:00,378.87951380004915
2011-05-23 09:00:00,192.48467989709232
2011-05-23 10:00:00,127.96198124556001
2011-05-23 11:00:00,141.1320181939735
2011-05-23 12:00:00,193.10714415471833
2011-05-23 13:00:00,141.33907686707164
2011-05-23 14:00:00,159.49211125815032
2011-05-23 15:00:00,170.59720233178456
2011-05-23 16:00:00,265.6698373895992
2011-05-23 17:00:00,442.1660601108062
2011-05-23 18:00:00,521.6152810029761
2011-05-23 19:00:00,383.6459007967542
2011-05-23 20:00:00,229.06845879383832
2011-05-23 21:00:00,155.12487238587036
2011-05-23 22:00:00,112.3802631000629
2011-05-23 23:00:00,66.67792409287843
2011-05-24 00:00:00,24.721596717187275
2011-05-24 01:00:00,11.216093671974516
2011-05-24 02:00:00,6.228171131746414
2011-05-24 03:00:00,2.5635705247800993
2011-05-24 04:00:00,7.8962939346945005
2011-05-24 05:00:00,10.562483996348893
2011-05-24 06:00:00,93.82784400304762
2011-05-24 07:00:00,149.79333678400042
2011-05-24 08:00:00,197.46113808573045
2011-05-24 09:00:00,223.36430386271604
2011-05-24 10:00:00,145.96382015338028
2011-05-24 11:00:00,155.1355759391027
2011-05-24 12:00:00,200.34892273452272
2011-05-24 13:00:00,163.47043937746113
2011-05-24 14:00:00,157.03399969705686
2011-05-24 15:00:00,181.79467552081388
2011-05-24 16:00:00,271.92560685451144
2011-05-24 17:00:00,582.204208559668
2011-05-24 18:00:00,553.5964149599355
2011-05-24 19:00:00,355.90934895034593
2011-05-24 20:00:00,286.3254747604098
2011-05-24 21:00:00,191.92435886681977
2011-05-24 22:00:00,86.30753783481447
2011-05-24 23:00:00,113.33217987052397
2011-05-25 00:00:00,10.984937208279135
2011-05-25 01:00:00,19.58009094469269
2011-05-25 02:00:00,0.13088345396729756
2011-05-25 03:00:00,10.200660000851729
2011-05-25 04:00:00,10.23353859408212
2011-05-25 05:00:00,28.197363450811423
2011-05-25 06:00:00,98.7091595086418
2011-05-25 07:00:00,296.36175146401655
2011-05-25 08:00:00,413.8051517754665
2011-05-25 09:00:00,230.3068398772805
2011-05-25 10:00:00,141.66958029208314
2011-05-25 11:00:00,158.8488631437169
2011-05-25 12:00:00,208.6782162776948
2011-05-25 13:00:00,159.31158146471915
2011-05-25 14:00:00,167.74499106630716
2011-05-25 15:00:00,179.7730796889016
2011-05-25 16:00:00,264.9739556819241
2011-05-25 17:00:00,558.349144455834
2011-05-25 18:00:00,571.7486205754996
2011-05-25 19:00:00,412.92198789223374
2011-05-25 20:00:00,323.24532503661703
2011-05-25 21:00:00,217.82345170575383
2011-05-25 22:00:00,174.5305381603136
2011-05-25 23:00:00,101.94806519858724
2011-05-26 00:00:00,76.15942905245333
2011-05-26 01:00:00,34.64957711720505
2011-05-26 02:00:00,15.291011612615456
2011-05-26 03:00:00,7.689285420254559
2011-05-26 04:00:00,9.753223193258611
2011-05-26 05:00:00,21.543692706035483
2011-05-26 06:00:00,99.31471581848992
2011-05-26 07:00:00,240.30106060820785
2011-05-26 08:00:00,412.8296799313868
2011-05-26 09:00:00,220.19233072934855
2011-05-26 10:00:00,131.99087361338528
2011-05-26 11:00:00,165.3445475407658
2011-05-26 12:00:00,195.0201392076325
2011-05-26 13:00:00,155.06922202026178
2011-05-26 14:00:00,155.0931895079706
2011-05-26 15:00:00,149.60852435943647
2011-05-26 16:00:00,262.7906813853379
2011-05-26 17:00:00,550.6514359814958
2011-05-26 18:00:00,511.6667135755553
2011-05-26 19:00:00,368.6451684019043
2011-05-26 20:00:00,318.0097451290338
2011-05-26 21:00:00,242.04772064536138
2011-05-26 22:00:00,193.73001033890986
2011-05-26 23:00:00,135.31826158665513
2011-05-27 00:00:00,78.73074742545491
2011-05-27 01:00:00,37.63174415900528
2011-05-27 02:00:00,23.167758602735468
2011-05-27 03:00:00,15.697249188466964
2011-05-27 04:00:00,14.634628266438446
2011-05-27 05:00:00,41.20149670111521
2011-05-27 06:00:00,110.60377751021177
2011-05-27 07:00:00,273.20422323058574
2011-05-27 08:00:00,407.4877606423865
2011-05-27 09:00:00,246.82132315408123
2011-05-27 10:00:00,158.69884300702063
2011-05-27 11:00:00,183.5719741891011
2011-05-27 12:00:00,253.28401726367244
2011-05-27 13:00:00,212.6261433875087
2011-05-27 14:00:00,222.94488408452085
2011-05-27 15:00:00,223.23409364306568
2011-05-27 16:00:00,331.0801920896074
2011-05-27 17:00:00,533.5115767535018
2011-05-27 18:00:00,471.1348549909075
2011-05-27 19:00:00,246.83373007837227
2011-05-27 20:00:00,198.96451160459995
2011-05-27 21:00:00,163.81482342257402
